324	6	882
325	6	408
325	6	409
325	6	417
325	6	864
325	6	871
325	6	877
325	6	882
326	6	119
326	6	404
326	6	408
326	6	409
326	6	410
326	6	417
326	6	535
327	0	0
328	0	0
329	0	0
330	4	687
330	6	95
330	6	119
330	6	191
330	6	404
330	6	408
330	6	409
330	6	410
330	6	417
330	6	445
330	6	797
330	6	864
330	6	871
330	6	877
330	6	882
331	6	408
331	6	409
331	6	493
331	6	533
331	6	792
332	6	100
332	6	408
332	6	409
332	6	411
332	6	413
332	6	450
332	6	452
332	6	793
333	6	404
333	6	408
333	6	409
333	6	410
333	6	417
333	73	549
333	74	549
334	6	119
334	6	182
334	6	185
334	6	404
334	6	408
334	6	409
334	6	410
334	6	413
334	6	417
334	6	452
334	27	576
334	31	576
334	56	576
334	59	576
334	65	46
334	65	51
334	66	576
334	74	576
334	78	576
334	81	576
334	88	44
335	6	119
335	6	342
335	6	404
335	6	408
335	6	409
335	6	410
335	6	417
336	6	55
336	6	119
336	6	409
336	6	417
336	27	275
336	46	275
336	73	275
336	74	275
336	87	275
336	101	275
337	2	792
337	3	810
337	4	687
337	6	290
337	6	408
337	6	409
337	6	417
337	6	805
337	6	820
337	6	864
337	6	871
337	6	877
338	6	39
338	6	95
338	6	408
338	6	409
338	6	450
338	6	493
338	6	495
338	6	864
338	6	871
338	6	877
338	6	882
339	6	119
339	6	408
339	6	409
339	6	417
339	6	817
340	4	687
340	6	119
340	6	408
340	6	417
341	6	119
341	6	404
341	6	408
341	6	410
341	6	413
341	6	417
341	6	452
342	6	119
342	6	248
342	6	408
342	6	417
343	4	141
343	6	95
343	6	113
343	6	404
343	6	408
343	6	410
343	6	417
343	6	864
343	6	877
344	6	95
344	6	408
344	6	409
344	6	864
344	6	867
344	6	871
344	6	877
344	6	882
344	27	279
344	31	279
344	56	279
344	59	279
344	66	279
344	74	279
344	78	279
344	81	279
345	3	781
345	6	119
345	6	404
345	6	408
345	6	409
346	6	95
346	6	408
346	6	409
346	6	417
346	6	786
346	6	864
346	6	871
346	6	877
346	6	882
347	6	20
347	6	24
347	6	119
347	6	404
347	6	410
348	6	119
348	6	408
348	6	409
349	6	408
349	6	409
349	6	410
349	6	413
349	6	415
349	6	452
349	6	495
349	6	871
350	6	76
350	6	168
350	6	404
350	6	408
350	6	409
350	6	417
350	6	418
350	6	571
350	6	572
350	6	864
350	6	882
351	2	792
351	4	141
351	6	95
351	6	359
351	6	360
351	6	408
351	6	409
351	6	410
351	6	570
351	6	864
351	6	877
351	6	884
352	6	404
352	6	408
352	6	410
352	6	417
352	6	734
353	6	87
353	6	95
353	6	119
353	6	234
353	6	408
353	6	409
353	6	417
353	6	864
353	6	871
353	6	877
353	6	882
353	16	583
353	76	583
354	6	119
354	6	234
355	4	687
355	6	191
355	6	207
355	6	403
355	6	408
355	6	409
355	6	410
355	6	413
355	6	414
355	6	415
355	6	417
355	6	452
355	6	798
355	68	647
355	70	647
356	6	38
356	6	119
356	6	404
356	6	408
356	6	417
356	6	779
357	6	119
357	6	408
357	6	409
357	6	410
357	6	413
357	6	450
357	6	452
358	6	119
358	6	402
358	6	408
358	6	409
358	6	410
358	6	411
358	6	734
358	6	806
358	6	807
359	6	119
359	6	364
359	6	408
359	6	409
359	6	410
359	6	411
359	6	417
360	6	95
360	6	234
360	6	408
360	6	413
360	6	452
360	6	864
360	6	871
360	6	877
360	6	882
361	6	119
361	6	203
361	6	404
361	6	409
361	6	417
361	6	779
362	2	792
362	6	95
362	6	404
362	6	408
362	6	409
362	6	864
362	6	871
362	6	877
362	6	882
363	4	141
363	6	119
363	6	230
363	6	343
363	6	403
363	6	408
363	6	409
363	6	411
363	6	749
363	6	798
364	6	95
364	6	408
364	6	409
364	6	410
364	6	411
364	6	413
364	6	414
364	6	452
364	6	864
364	6	871
364	6	877
364	6	882
364	27	156
364	28	156
364	31	156
364	66	156
364	74	156
364	81	156
365	6	408
365	6	409
365	6	410
365	6	411
365	6	417
366	6	76
366	6	403
366	6	404
366	6	408
366	6	409
366	6	417
366	27	635
366	46	635
366	55	635
366	68	654
366	73	635
366	74	635
367	6	403
367	6	404
367	6	408
367	6	409
367	6	410
367	6	411
367	6	417
367	6	492
368	6	119
368	6	408
368	6	417
369	6	119
369	6	408
369	6	409
369	6	417
369	6	440
369	6	453
369	6	833
370	6	403
370	6	404
370	6	408
370	6	409
370	6	413
370	6	417
370	6	452
371	6	119
371	6	207
371	6	408
371	6	425
371	6	450
371	6	772
371	27	641
371	28	641
371	31	641
371	66	641
371	74	641
371	81	641
372	2	792
372	4	687
372	6	95
372	6	404
372	6	408
372	6	409
372	6	417
372	6	864
372	6	871
372	6	877
372	6	882
373	6	55
373	6	119
373	6	404
373	6	408
373	6	409
373	6	410
373	6	411
373	6	417
373	6	473
373	6	570
373	6	572
374	6	119
374	6	179
374	6	408
374	6	409
374	6	410
374	6	417
374	6	469
375	4	141
375	6	95
375	6	403
375	6	408
375	6	409
375	6	410
375	6	415
375	6	417
375	6	864
375	6	871
375	6	877
375	6	882
376	6	119
376	6	408
376	6	409
376	6	410
376	6	411
376	6	417
376	6	786
377	0	0
378	6	119
378	6	121
378	6	403
378	6	404
378	6	408
378	6	410
378	6	413
378	6	415
378	6	417
378	6	452
378	6	864
378	6	871
378	6	877
379	4	141
379	6	95
379	6	119
379	6	191
379	6	408
379	6	409
379	6	417
379	6	798
379	6	864
379	6	871
379	6	877
379	6	882
380	6	119
380	41	52
380	65	43
380	65	46
380	65	48
380	65	50
380	65	51
380	65	52
380	88	44
380	88	50
380	88	51
380	88	52
381	6	119
381	6	312
381	6	408
381	6	409
381	6	410
381	6	411
381	6	413
381	6	417
381	6	452
381	6	473
382	6	119
382	6	404
382	6	417
383	6	119
383	6	403
383	6	404
383	6	409
383	6	417
383	6	814
384	6	119
384	6	404
384	6	408
384	6	417
385	6	119
385	6	493
386	6	119
386	6	404
386	6	464
386	6	818
386	20	637
386	73	637
386	74	637
386	101	637
387	6	404
387	6	408
387	6	409
387	6	410
387	6	417
387	6	462
388	6	119
388	6	408
388	6	417
389	6	119
389	6	403
389	6	408
389	6	409
389	6	417
390	4	687
390	6	79
390	6	95
390	6	402
390	6	408
390	6	409
390	6	450
390	6	501
390	6	748
390	6	864
390	6	871
390	6	877
390	6	882
391	6	401
391	6	408
391	6	409
391	6	410
391	6	864
391	6	877
392	6	408
392	6	409
392	6	410
392	6	415
392	6	417
392	6	450
392	6	452
392	6	469
392	6	864
393	6	119
393	6	404
393	6	408
393	6	409
393	6	410
393	6	417
393	6	555
393	6	556
393	6	570
394	6	119
394	6	403
394	6	408
394	6	409
394	65	52
394	88	44
395	0	0
396	6	119
396	6	404
396	6	408
396	6	409
396	6	410
396	6	417
396	6	570
397	6	408
397	6	409
397	6	410
398	6	75
398	6	76
398	6	408
398	6	409
398	6	410
399	6	119
399	6	408
399	6	409
399	6	411
400	0	0
401	6	408
401	6	413
401	6	417
401	6	452
401	6	734
402	6	404
402	6	408
402	6	409
402	6	410
402	6	417
402	6	442
402	6	450
402	6	864
402	6	871
402	6	877
402	6	882
403	6	119
403	6	404
403	6	408
403	6	409
403	6	410
403	6	417
403	6	493
403	6	495
403	6	573
403	6	574
404	2	74
404	3	854
404	6	119
404	6	209
404	6	408
404	6	409
404	6	410
404	6	411
405	0	0
406	6	95
406	6	108
406	6	119
406	6	403
406	6	408
406	6	409
406	6	417
406	6	689
406	6	864
406	6	871
406	6	877
406	6	882
407	0	0
408	6	119
408	6	356
408	6	404
408	6	408
408	6	409
408	6	417
408	27	319
408	28	319
408	31	319
408	66	319
408	74	319
409	2	74
409	4	141
409	6	74
409	6	80
409	6	168
409	6	408
409	6	409
409	6	410
409	6	411
409	6	417
409	6	492
409	6	570
409	6	792
409	6	864
409	6	868
410	6	119
410	6	408
410	6	417
410	6	774
410	6	861
411	6	404
411	27	528
411	27	672
411	31	672
411	43	528
411	46	528
411	59	528
411	64	528
411	73	528
411	73	672
411	74	528
411	74	672
411	77	528
411	81	528
411	101	528
412	6	119
412	6	408
412	6	410
412	6	417
412	6	441
412	6	469
412	27	268
412	27	616
412	31	268
412	43	616
412	46	616
412	73	268
412	73	616
412	74	268
412	74	616
412	77	616
413	2	74
413	4	141
413	6	119
413	6	408
413	6	409
413	6	410
413	6	411
413	6	417
414	6	119
414	6	408
414	6	409
414	6	410
414	6	413
414	6	415
414	6	417
414	6	452
414	6	570
415	0	0
416	6	95
416	6	417
416	6	450
416	6	864
416	6	871
416	6	877
416	6	882
417	2	74
417	4	141
417	6	102
417	6	111
417	6	119
417	6	404
417	6	408
417	6	409
417	6	417
417	6	441
418	6	119
418	6	421
418	6	450
419	6	119
419	6	408
419	6	409
419	6	410
419	6	411
420	6	76
420	6	119
420	6	408
420	6	409
420	6	417
421	6	76
421	6	403
421	6	404
421	6	408
421	6	409
421	6	417
422	6	119
422	6	408
422	6	417
422	6	570
423	6	119
423	6	408
423	6	409
423	6	410
423	6	417
423	6	493
423	11	345
423	16	345
423	27	543
423	27	616
423	27	677
423	35	345
423	40	616
423	44	543
423	46	543
423	46	616
423	64	543
423	65	46
423	72	345
423	73	543
423	73	616
423	74	543
423	74	616
423	77	543
423	83	677
423	87	345
423	88	52
423	96	345
423	97	543
423	101	345
423	101	543
423	101	616
424	6	117
424	6	404
424	6	408
424	6	409
424	6	417
424	6	421
424	6	779
424	6	864
424	16	595
424	27	69
424	43	69
424	46	69
424	52	69
424	59	69
424	64	69
424	72	595
424	74	69
424	75	595
424	77	69
424	101	69
424	101	595
425	6	76
425	6	403
425	6	404
425	6	408
425	6	409
425	6	410
425	6	412
425	6	417
425	6	493
426	2	74
426	4	687
426	6	95
426	6	404
426	6	408
426	6	409
426	6	779
426	6	864
426	6	871
426	6	877
426	6	882
427	6	95
427	6	119
427	6	215
427	6	408
427	6	409
427	6	410
427	6	411
427	6	413
427	6	415
427	6	452
427	6	864
427	6	877
427	6	882
428	2	74
428	3	770
428	6	119
428	6	408
428	6	409
428	6	413
428	6	452
428	6	770
429	6	119
429	6	401
429	6	403
429	6	408
429	6	409
429	6	570
429	27	684
429	31	684
429	73	684
429	74	684
430	6	119
430	6	293
430	6	332
430	6	333
430	6	408
430	6	409
430	6	410
430	6	415
430	6	417
430	6	453
430	6	493
430	19	683
430	101	683
431	6	76
431	6	110
431	6	403
431	6	408
431	6	695
431	6	699
431	6	700
431	6	705
431	6	711
431	6	713
431	6	719
431	6	720
432	6	95
432	6	408
432	6	409
432	6	410
432	6	864
432	6	871
432	6	877
432	6	882
432	27	629
432	31	629
432	45	629
432	46	629
432	59	629
432	64	629
432	73	629
432	74	629
432	77	629
432	81	629
432	101	629
433	6	119
433	6	404
433	6	408
433	6	409
433	6	417
433	6	450
433	6	493
433	6	495
433	20	659
433	101	659
434	6	119
434	6	121
434	6	424
434	6	493
434	6	786
434	27	674
434	28	674
434	31	674
434	59	674
434	66	674
434	74	674
434	81	674
435	6	119
435	6	347
435	6	350
435	6	370
435	6	372
435	6	404
435	6	408
435	6	410
435	6	417
436	0	0
437	0	0
438	0	0
439	0	0
440	0	0
441	0	0
442	0	0
443	0	0
444	0	0
445	0	0
446	0	0
447	0	0
448	0	0
449	0	0
450	6	119
450	6	408
450	6	409
450	6	413
450	6	452
450	6	743
451	6	381
451	6	404
451	6	408
451	6	409
451	6	410
451	6	411
451	6	450
451	6	864
451	6	871
451	6	877
451	6	882
452	6	119
452	6	404
452	6	408
452	6	410
452	6	413
452	6	417
452	6	452
453	6	92
453	6	119
453	6	408
453	6	417
454	4	687
454	6	408
454	6	417
455	6	404
455	6	408
455	6	409
455	6	417
455	6	794
456	6	95
456	6	404
456	6	409
456	6	417
456	6	864
456	6	871
456	6	877
456	6	882
457	6	404
457	6	408
457	6	409
457	6	410
457	6	867
457	6	875
457	6	879
457	6	885
458	4	141
458	6	297
458	6	404
458	6	408
458	6	409
458	6	410
458	6	417
459	6	404
459	6	408
459	6	409
459	6	410
459	6	415
459	6	450
459	20	583
459	101	583
460	6	119
460	6	408
460	6	409
460	6	686
461	6	95
461	6	404
461	6	408
461	6	410
461	6	421
461	6	450
461	6	786
461	6	864
461	6	871
461	6	877
461	6	882
462	0	0
463	0	0
464	0	0
465	0	0
466	2	74
466	6	76
466	6	408
466	6	409
466	6	413
466	6	452
466	27	620
466	46	620
466	56	620
466	59	620
466	66	620
466	74	620
467	0	0
468	3	85
468	4	687
468	6	119
468	6	408
468	6	409
468	6	410
468	6	413
468	6	414
468	6	415
468	6	417
468	6	421
468	6	452
469	6	119
469	6	408
469	6	409
469	6	450
469	6	836
470	6	119
470	6	408
470	6	409
470	6	417
470	6	734
471	6	417
471	6	690
471	6	691
471	6	693
471	6	696
471	6	701
471	6	702
471	6	716
471	6	717
471	6	718
471	6	722
472	4	687
472	6	119
472	6	191
472	6	404
472	6	408
472	6	409
472	6	417
472	6	798
473	0	0
474	0	0
475	6	119
475	6	404
475	6	408
475	6	417
475	6	833
475	6	839
476	0	0
477	0	0
478	0	0
479	6	95
479	6	403
479	6	408
479	6	493
479	6	693
479	6	701
479	6	716
479	6	722
479	6	723
479	6	864
479	6	871
479	6	877
479	6	882
479	27	159
479	31	159
479	73	159
479	74	159
480	0	0
481	6	76
481	6	95
481	6	101
481	6	115
481	6	230
481	6	792
481	6	864
481	6	871
481	6	877
481	6	882
482	6	95
482	6	113
482	6	404
482	6	417
482	6	786
482	6	864
482	6	877
483	6	90
483	6	216
483	6	404
483	6	408
483	6	409
483	6	410
483	6	415
483	6	417
483	6	442
483	6	780
484	6	95
484	6	404
484	6	408
484	6	409
484	6	410
484	6	413
484	6	417
484	6	452
484	6	864
484	6	871
484	6	877
484	6	882
485	0	0
486	0	0
487	3	355
487	4	687
487	6	119
487	6	403
487	6	404
487	6	408
487	6	409
487	6	417
487	6	864
487	6	882
488	6	34
488	6	119
488	6	359
488	6	370
488	6	404
488	6	408
488	6	409
488	6	450
488	6	787
489	6	408
489	6	690
489	6	691
489	6	693
489	6	704
489	6	716
489	6	722
490	6	119
490	6	408
491	3	85
491	6	119
491	6	404
491	6	408
491	6	409
491	6	410
491	6	413
491	6	417
491	6	452
492	6	119
492	6	408
492	6	409
492	6	481
492	27	636
492	73	636
492	74	636
492	81	636
493	6	33
493	6	95
493	6	404
493	6	408
493	6	409
493	6	450
493	6	864
493	6	871
493	6	877
493	6	882
494	6	95
494	6	403
494	6	408
494	6	450
494	6	864
494	6	871
494	6	877
494	6	882
494	19	662
494	73	662
494	74	662
494	101	662
495	6	88
495	6	95
495	6	119
495	6	191
495	6	408
495	6	410
495	6	413
495	6	452
495	6	798
495	6	814
495	6	864
495	6	871
495	6	877
495	6	882
496	6	119
496	6	404
496	6	408
496	6	410
496	6	417
496	41	51
496	41	52
496	65	43
496	65	44
496	65	45
496	65	46
496	65	47
496	65	48
496	65	52
496	88	44
496	88	48
496	88	49
496	88	50
496	88	51
496	88	52
497	6	0
497	6	1
497	6	119
497	6	138
497	6	408
497	6	413
497	6	417
497	6	452
497	27	683
497	81	683
498	3	854
498	6	119
498	6	417
498	6	740
499	6	83
499	6	95
499	6	236
499	6	238
499	6	311
499	6	408
499	6	417
499	6	864
499	6	871
499	6	877
499	6	882
500	6	119
500	27	388
500	31	388
500	39	388
500	46	388
500	73	388
500	74	388
500	101	388
501	6	119
501	6	197
501	6	296
501	6	408
501	6	409
501	6	864
501	6	877
501	6	882
502	6	207
502	6	404
502	6	408
502	6	410
502	6	413
502	6	452
502	6	864
502	6	878
502	6	883
502	9	643
502	10	643
502	27	643
502	31	643
502	40	643
502	64	643
502	73	277
502	73	643
502	74	277
502	74	643
502	81	643
502	101	643
503	6	95
503	6	174
503	6	404
503	6	864
503	6	871
503	6	877
503	6	882
504	6	119
504	6	404
504	6	408
504	6	410
504	6	417
504	6	573
505	6	408
505	6	409
505	6	410
505	6	413
505	6	415
505	6	418
505	6	452
505	6	864
505	6	868
506	6	119
507	6	119
507	6	408
507	6	409
507	6	410
507	6	411
507	6	786
508	6	119
508	6	195
508	6	262
508	6	403
508	6	408
508	6	409
508	6	410
508	6	417
508	6	450
508	27	161
508	28	161
508	31	161
508	46	161
508	59	161
508	66	161
508	74	161
509	6	299
509	6	408
509	6	409
509	6	410
509	6	570
510	6	119
510	6	263
510	6	408
510	6	409
511	1	598
511	6	119
511	6	408
511	6	409
511	6	417
511	27	598
511	46	598
511	73	598
511	74	598
512	6	119
512	6	408
512	6	409
512	6	410
512	6	411
513	6	119
513	6	386
513	6	408
513	6	410
513	6	413
513	6	415
513	6	452
513	6	754
513	6	755
513	6	864
513	6	871
513	6	877
513	6	882
514	6	119
514	6	408
514	6	409
514	6	410
514	6	411
515	6	8
515	6	34
515	6	38
515	6	90
515	6	119
515	6	404
515	6	417
515	6	429
516	6	119
516	6	752
517	6	76
517	6	408
517	6	493
517	6	494
517	6	693
517	6	698
517	6	704
517	6	716
517	6	717
517	6	718
517	6	722
518	6	119
518	6	331
518	6	404
518	6	442
518	6	690
518	41	43
518	41	44
518	41	45
518	41	46
518	41	47
518	41	48
518	41	49
518	41	51
518	41	52
518	65	43
518	65	44
518	65	45
518	65	46
518	65	47
518	65	48
518	65	49
518	65	50
518	65	51
518	65	52
518	88	43
518	88	44
518	88	45
518	88	46
518	88	47
518	88	48
518	88	49
518	88	50
518	88	51
518	88	52
519	6	119
519	6	337
519	6	408
519	6	409
519	6	410
519	6	417
519	6	493
520	6	119
520	6	404
520	6	408
520	6	409
520	6	410
520	6	413
520	6	417
520	6	452
520	6	746
520	27	633
520	46	633
520	73	633
520	74	633
520	81	633
521	6	119
521	6	404
521	6	408
521	6	409
521	6	417
521	6	734
521	6	779
521	6	788
522	6	119
522	6	408
522	6	409
522	6	410
522	6	417
522	11	531
522	27	61
522	27	531
522	31	61
522	43	531
522	46	531
522	56	61
522	59	61
522	64	531
522	66	61
522	74	61
522	74	531
522	75	664
522	77	531
522	78	531
522	81	61
522	81	531
522	101	531
522	101	664
523	0	0
524	3	810
524	4	687
524	6	95
524	6	118
524	6	122
524	6	404
524	6	408
524	6	409
524	6	417
524	6	818
524	6	826
524	6	828
524	6	864
524	6	871
524	6	877
524	6	882
525	6	404
525	6	408
525	6	409
525	6	417
525	27	586
525	46	586
525	66	586
525	74	586
525	78	586
525	81	586
526	6	119
526	6	378
526	6	406
526	6	408
526	6	409
526	6	410
526	6	411
526	6	417
526	6	783
527	6	95
527	6	408
527	6	409
527	6	864
527	6	871
527	6	877
527	6	882
528	6	119
528	6	404
528	6	408
528	6	409
528	6	410
528	6	411
529	6	408
529	6	410
529	68	623
529	70	623
530	6	404
530	6	417
530	6	794
531	6	409
532	6	409
532	6	460
532	6	477
532	6	864
532	6	871
532	6	877
532	6	882
533	4	141
533	6	119
533	6	404
533	6	409
533	6	417
533	6	473
533	6	484
534	3	355
534	4	687
534	6	95
534	6	119
534	6	375
534	6	385
534	6	387
534	6	401
534	6	408
534	6	413
534	6	452
534	6	864
534	6	871
534	6	877
534	6	882
535	6	403
535	6	408
535	6	409
535	6	864
535	6	877
536	0	0
537	4	687
537	6	119
537	6	408
537	6	409
537	6	410
537	6	413
537	6	415
537	6	452
538	2	74
538	3	218
538	4	141
538	6	119
538	6	408
538	6	409
538	6	410
538	6	413
538	6	417
538	6	452
539	2	74
539	3	854
539	6	403
539	6	408
539	6	409
540	6	35
540	6	36
540	6	205
540	6	408
540	6	410
540	6	417
540	6	462
541	6	119
541	6	450
541	6	730
542	6	119
542	6	370
542	6	408
542	6	409
542	6	410
542	6	450
542	6	727
542	6	734
543	6	95
543	6	119
543	6	408
543	6	409
543	6	417
543	6	864
543	6	871
543	6	877
543	6	882
544	6	95
544	6	864
544	6	871
544	6	877
544	6	882
545	0	0
546	0	0
547	6	119
547	6	404
547	6	408
547	6	409
547	6	410
547	6	411
547	6	464
547	6	779
547	6	783
548	6	95
548	6	403
548	6	404
548	6	408
548	6	409
548	6	417
548	6	467
548	6	841
548	6	864
548	6	871
548	6	877
548	6	882
549	6	76
549	6	408
549	6	409
550	6	95
550	6	403
550	6	408
550	6	409
550	6	417
550	6	864
550	6	871
550	6	877
550	6	882
550	68	624
550	68	675
550	69	624
550	69	675
550	70	624
550	70	675
551	6	404
551	6	408
551	6	417
551	6	871
551	6	877
551	6	882
552	4	141
552	20	578
552	27	578
552	46	578
552	60	48
552	60	49
552	60	50
552	65	43
552	65	51
552	73	578
552	74	578
552	75	578
552	87	578
552	88	44
552	88	52
552	101	578
553	6	408
553	6	409
553	6	410
553	6	413
553	6	415
553	6	452
553	6	864
553	6	871
553	6	877
553	6	882
554	6	119
554	6	408
554	6	409
555	4	687
555	6	86
555	6	119
555	6	408
555	6	409
555	6	410
555	6	413
555	6	415
555	6	450
555	6	452
556	0	0
557	0	0
558	0	0
559	0	0
560	0	0
561	0	0
562	4	687
562	6	95
562	6	404
562	6	408
562	6	409
562	6	416
562	6	417
562	6	737
562	6	864
562	6	871
562	6	877
562	6	882
562	27	545
562	46	545
562	56	545
562	59	545
563	0	0
564	6	119
564	6	152
564	6	404
564	6	408
564	6	409
564	6	410
564	6	411
564	6	413
564	6	414
564	6	415
564	6	452
565	6	119
565	6	121
565	6	399
565	6	408
565	6	409
565	6	410
565	6	417
565	6	440
565	6	761
565	27	154
565	27	164
565	27	624
565	27	662
565	30	624
565	31	154
565	31	164
565	31	624
565	46	154
565	46	662
565	59	164
565	59	624
565	66	164
565	66	624
565	73	154
565	73	662
565	74	154
565	74	164
565	74	624
565	74	662
565	80	164
565	81	164
565	81	662
566	2	792
566	4	687
566	6	95
566	6	201
566	6	404
566	6	869
566	6	871
566	6	880
566	6	887
567	6	119
567	6	408
568	4	687
568	6	30
568	6	95
568	6	119
568	6	196
568	6	408
568	6	409
568	6	417
568	6	798
568	6	864
568	6	871
568	6	877
568	6	882
569	6	72
569	6	117
569	6	119
569	6	408
569	6	409
569	6	417
569	6	441
570	0	0
571	6	119
571	6	404
571	6	408
571	6	409
571	6	417
572	6	119
572	6	404
572	6	408
572	6	409
572	6	417
572	6	495
572	6	570
573	6	119
573	6	207
573	6	370
573	6	408
573	6	409
573	6	417
574	6	112
574	6	403
574	6	404
574	6	408
574	6	409
574	6	464
574	6	864
574	6	877
574	11	148
574	27	148
574	43	148
574	46	148
574	59	148
574	64	148
574	73	148
574	74	148
574	77	148
574	101	148
575	6	76
575	6	119
575	6	168
575	6	394
575	6	403
575	6	408
575	6	492
575	6	690
575	6	691
575	6	693
575	6	701
575	6	702
575	6	717
575	6	718
575	6	722
575	6	725
575	6	792
576	6	76
576	6	792
577	6	119
577	6	408
577	6	413
577	6	452
577	27	600
577	28	600
577	31	600
577	66	600
577	74	600
577	81	600
578	6	76
578	6	394
578	6	408
578	6	444
578	6	693
578	6	694
578	6	701
578	6	702
578	6	722
578	6	723
578	6	792
578	41	43
578	41	44
578	41	45
578	41	46
578	41	47
578	41	48
578	41	49
578	41	50
578	41	51
578	41	52
578	65	44
578	65	45
578	65	46
578	65	47
578	65	48
578	65	49
578	65	50
578	65	51
578	65	52
578	88	43
578	88	44
578	88	45
578	88	46
578	88	47
578	88	48
578	88	49
578	88	50
578	88	51
578	88	52
579	6	119
579	6	409
579	6	417
580	2	792
580	4	141
580	6	119
580	6	408
580	6	409
580	6	470
581	6	95
581	6	110
581	6	121
581	6	136
581	6	229
581	6	394
581	6	396
581	6	408
581	6	691
581	6	692
581	6	696
581	6	697
581	6	699
581	6	700
581	6	702
581	6	703
581	6	706
581	6	709
581	6	712
581	6	713
581	6	715
581	6	719
581	6	720
581	13	630
581	27	630
581	33	630
581	41	44
581	46	630
581	52	630
581	65	43
581	65	46
581	74	630
581	85	630
581	88	51
581	101	630
582	6	76
582	6	119
582	6	122
582	6	168
582	6	201
582	6	403
582	6	408
582	6	409
582	6	410
582	6	413
582	6	417
582	6	418
582	6	452
582	6	492
582	6	494
582	6	792
583	6	95
583	6	235
583	6	264
583	6	403
583	6	408
583	6	409
583	6	417
583	6	811
583	6	864
583	6	871
583	6	877
583	6	882
584	6	119
584	6	374
584	6	417
585	6	119
585	6	404
585	6	408
585	6	409
585	6	502
586	6	95
586	6	401
586	6	408
586	6	409
586	6	410
586	6	417
586	6	430
586	6	864
586	6	871
586	6	877
586	6	882
587	6	408
588	4	687
588	6	408
588	27	620
588	31	620
588	46	620
588	58	620
588	59	620
588	66	620
588	74	620
589	6	404
589	6	409
589	6	417
589	6	864
589	6	878
589	6	883
590	6	408
591	6	119
591	6	192
591	6	193
591	6	408
591	6	409
591	41	44
591	41	45
591	41	46
591	41	47
591	41	49
591	41	51
591	41	52
591	65	43
591	65	45
591	65	46
591	65	47
591	65	48
591	65	49
591	65	51
591	65	52
591	88	43
591	88	44
591	88	45
591	88	46
591	88	47
591	88	48
591	88	49
591	88	50
591	88	51
591	88	52
592	6	119
593	6	408
593	6	409
593	6	864
593	6	871
594	6	119
594	6	408
594	6	417
595	4	141
595	6	119
595	6	139
595	6	404
595	6	408
595	6	409
595	6	410
595	6	417
595	6	522
595	6	728
595	6	786
595	27	63
595	43	63
595	46	63
595	59	63
595	64	63
595	73	63
595	74	63
595	77	63
595	101	63
596	6	119
596	6	408
596	6	409
596	6	410
597	6	408
597	6	409
597	6	546
598	6	119
598	6	408
598	6	409
598	6	417
598	68	669
599	6	95
599	6	119
599	6	137
599	6	417
599	6	864
599	6	871
599	6	877
599	6	882
599	27	636
599	31	636
599	46	636
599	56	636
599	59	636
599	81	636
600	6	95
600	6	359
600	6	366
600	6	370
600	6	384
600	6	404
600	6	408
600	6	864
600	6	871
600	6	877
600	6	882
601	6	119
601	6	404
601	6	408
601	6	417
602	6	95
602	6	113
602	6	261
602	6	404
602	6	417
602	6	864
602	6	877
602	27	638
602	31	638
602	43	638
602	46	638
602	59	638
602	64	638
602	73	638
602	74	638
602	77	638
602	81	638
602	101	638
603	6	119
603	6	408
603	6	417
603	6	424
603	6	570
603	27	682
603	28	682
603	31	682
603	66	682
603	74	682
603	81	682
604	6	76
604	6	408
604	6	409
604	6	759
604	6	760
605	0	0
606	6	142
606	6	408
606	6	409
606	6	410
606	6	411
606	6	493
606	6	495
606	6	558
606	6	559
606	6	560
606	6	561
607	6	119
607	6	365
607	6	408
607	6	417
608	0	0
609	0	0
610	6	119
610	6	408
610	6	410
610	6	413
610	6	415
610	6	452
610	6	493
610	6	495
610	6	560
610	6	561
610	6	563
611	6	119
611	6	404
611	6	417
612	6	298
612	6	403
612	6	404
612	6	408
612	6	409
612	6	417
612	27	651
612	27	681
612	31	681
612	46	651
612	59	651
612	59	681
612	66	651
612	66	681
612	74	651
612	74	681
612	78	651
612	81	651
612	81	681
613	6	340
613	6	493
613	6	690
613	6	691
613	6	693
613	6	694
613	6	698
613	6	699
613	6	704
613	6	716
613	6	722
614	27	683
614	43	683
614	46	683
614	64	683
614	73	683
614	74	683
614	77	683
614	101	683
615	6	404
615	6	408
615	6	410
615	6	411
615	6	417
615	6	469
615	6	570
616	0	0
617	6	119
617	6	542
618	6	119
618	6	403
618	6	404
618	6	408
618	6	409
618	6	410
618	6	413
618	6	417
618	6	452
619	6	76
619	6	403
619	6	408
619	6	409
619	6	410
619	6	570
619	41	44
619	41	47
619	41	49
619	41	50
619	41	52
619	60	44
619	60	49
619	60	50
619	60	51
619	60	52
619	65	43
619	65	44
619	65	45
619	65	46
619	65	47
619	65	48
619	65	49
619	65	50
619	65	51
619	65	52
619	88	44
619	88	45
619	88	47
619	88	48
619	88	49
619	88	50
619	88	51
619	88	52
620	6	119
620	6	121
620	6	404
620	6	408
620	6	417
620	6	493
620	6	495
620	27	596
620	31	596
620	59	596
620	67	596
620	74	596
620	80	596
620	81	596
621	6	119
621	6	121
621	65	43
621	65	44
621	65	47
621	65	49
621	65	50
621	88	44
621	88	48
621	88	49
621	88	50
621	88	51
